Transaction_ID,CustomerID,Purchase_Date,GMV
19470,3590937,6/1/2022,70000
19471,1366310,8/1/2022,95000
19472,2875229,8/1/2022,75000
19473,3692532,8/1/2022,70000
19474,3423145,8/1/2022,70000
19475,2756470,6/1/2022,75000
19476,837148,6/1/2022,145000
19477,3478994,6/1/2022,90000
19478,2796294,6/1/2022,95000
19479,2838629,6/1/2022,75000
19480,3067689,6/1/2022,75000
19481,4270933,8/1/2022,70000
19482,3107513,6/1/2022,95000
19483,4150955,6/1/2022,70000
19484,1049976,8/1/2022,75000
19485,679144,8/1/2022,30000
19486,3570431,8/1/2022,70000
19487,3401601,8/1/2022,90000
19488,3423445,6/1/2022,70000
19489,3865421,6/1/2022,70000
19490,2880088,7/1/2022,95000
19491,3712610,7/1/2022,80000
19492,4154586,7/1/2022,80000
19493,1538230,8/1/2022,75000
19494,4214327,8/1/2022,70000
19495,4374349,8/24/2022,18064
19496,95788,6/1/2022,85000
19497,3279718,6/1/2022,70000
19498,3350010,6/1/2022,70000
19499,757776,6/1/2022,75000
19500,1602839,6/1/2022,70000
19501,2957498,7/1/2022,75000
19502,4209565,8/1/2022,70000
19503,2864431,6/1/2022,95000
19504,3656132,6/1/2022,70000
19505,1705512,7/1/2022,65000
19506,3893678,7/1/2022,70000
19507,2713065,8/1/2022,70000
19508,3695322,8/1/2022,70000
19509,4240986,8/1/2022,70000
19510,2992328,6/1/2022,65000
19511,2641286,6/1/2022,75000
19512,3416991,6/1/2022,90000
19513,2105229,7/1/2022,75000
19514,3863929,7/1/2022,70000
19515,860219,8/1/2022,90000
19516,1061826,8/1/2022,75000
19517,1753472,8/1/2022,75000
19518,2510460,8/1/2022,95000
19519,3092941,8/1/2022,95000
19520,3837881,8/1/2022,70000
19521,3459963,6/1/2022,70000
19522,1134190,6/1/2022,75000
19523,1613256,6/1/2022,115000
19524,1771111,7/1/2022,70000
19525,2424488,7/1/2022,75000
19526,3119385,7/1/2022,105000
19527,3544189,7/1/2022,70000
19528,3607607,8/1/2022,100000
19529,2828951,8/1/2022,75000
19530,3394814,8/1/2022,85000
19531,416271,6/1/2022,75000
19532,2632362,6/1/2022,75000
19533,2695102,6/1/2022,75000
19534,1230732,7/1/2022,95000
19535,4148760,7/1/2022,70000
19536,3984512,7/1/2022,70000
19537,4314504,7/31/2022,1936
19538,1318298,8/1/2022,115000
19539,1454835,8/1/2022,95000
19540,1559134,7/1/2022,115000
19541,2950649,7/1/2022,75000
19542,4311665,7/30/2022,5161
19543,2444999,8/1/2022,75000
19544,744565,6/1/2022,105000
19545,1516088,6/1/2022,115000
19546,1863105,6/1/2022,95000
19547,3372589,6/1/2022,90000
19548,3290314,6/1/2022,70000
19549,3664265,6/1/2022,80000
19550,1839750,7/1/2022,70000
19551,3313923,7/1/2022,90000
19552,3076411,8/1/2022,95000
19553,522982,6/1/2022,75000
19554,523917,6/1/2022,75000
19555,865583,7/1/2022,75000
19556,1459326,7/1/2022,75000
19557,2514236,7/1/2022,75000
19558,2691938,7/1/2022,75000
19559,3490189,7/1/2022,90000
19560,1622327,8/1/2022,95000
19561,1772508,8/1/2022,95000
19562,3042086,8/1/2022,75000
19563,3055082,8/1/2022,65000
19564,385973,6/1/2022,143182
19565,2696939,6/1/2022,95000
19566,1932291,7/1/2022,95000
19567,1990183,7/1/2022,95000
19568,3326396,7/1/2022,60000
19569,3672124,7/1/2022,70000
19570,1669743,8/1/2022,75000
19571,1767174,8/1/2022,70000
19572,1084987,6/1/2022,95000
19573,3027932,6/1/2022,75000
19574,3522063,6/1/2022,70000
19575,3582496,6/1/2022,70000
19576,3923767,6/1/2022,70000
19577,3698978,7/1/2022,70000
19578,2975553,8/1/2022,95000
19579,3551080,8/1/2022,70000
19580,3675237,8/1/2022,70000
19581,4173850,6/3/2022,65334
19582,2592334,7/1/2022,75000
19583,3672759,7/1/2022,70000
19584,3112455,6/1/2022,90000
19585,3076738,7/1/2022,95000
19586,3178491,7/1/2022,75000
19587,166220,8/1/2022,115000
19588,2312709,8/1/2022,95000
19589,3633239,8/1/2022,70000
19590,3476233,8/1/2022,90000
19591,4148194,8/1/2022,70000
19592,825672,6/1/2022,125000
19593,3911192,6/1/2022,70000
19594,1478758,7/1/2022,95000
19595,3279055,7/1/2022,90000
19596,3572769,7/1/2022,70000
19597,420428,8/1/2022,159091
19598,2370244,8/1/2022,135000
19599,2731723,8/1/2022,115000
19600,3059846,8/1/2022,95000
19601,3236937,8/1/2022,70000
19602,4165617,8/1/2022,70000
19603,186734,6/1/2022,105000
19604,3289771,6/1/2022,90000
19605,1950302,6/1/2022,70000
19606,1441574,7/1/2022,75000
19607,2019558,7/1/2022,115000
19608,2867550,7/1/2022,75000
19609,4283814,7/19/2022,29354
19610,1138321,8/1/2022,159091
19611,2426393,8/1/2022,100000
19612,1007964,8/1/2022,80000
19613,2383001,8/1/2022,95000
19614,2253104,6/1/2022,75000
19615,2279667,6/1/2022,95000
19616,2675208,6/1/2022,95000
19617,3216128,6/1/2022,90000
19618,3302110,6/1/2022,70000
19619,3870391,6/1/2022,70000
19620,4169954,8/1/2022,70000
19621,4335708,8/8/2022,54193
19622,473772,7/1/2022,75000
19623,3630761,7/1/2022,70000
19624,1337962,8/1/2022,95000
19625,2941206,8/1/2022,75000
19626,3786945,8/1/2022,60000
19627,3814253,8/1/2022,70000
19628,4159913,6/1/2022,89091
19629,458573,7/1/2022,125000
19630,857056,7/1/2022,115000
19631,1726477,7/1/2022,70000
19632,2013083,7/1/2022,95000
19633,3463938,7/1/2022,90000
19634,1014572,7/1/2022,95000
19635,1980636,7/1/2022,115000
19636,1198767,7/1/2022,75000
19637,4235889,7/1/2022,70000
19638,2109917,8/1/2022,70000
19639,3503116,8/1/2022,90000
19640,3528912,6/1/2022,70000
19641,425218,7/1/2022,65000
19642,1462821,7/1/2022,70000
19643,1705191,7/1/2022,115000
19644,1934017,7/1/2022,95000
19645,796824,7/1/2022,85000
19646,2431074,8/1/2022,75000
19647,4391848,8/31/2022,2581
19648,439953,7/1/2022,95000
19649,2151000,7/1/2022,75000
19650,4016417,7/1/2022,60000
19651,227822,8/1/2022,135000
19652,1747450,8/1/2022,95000
19653,3071410,8/1/2022,95000
19654,4308891,8/1/2022,70000
19655,4158790,8/1/2022,70000
19656,1403676,6/19/2022,35000
19657,1759798,7/1/2022,95000
19658,2042781,7/1/2022,95000
19659,2673761,7/1/2022,75000
19660,3024791,8/1/2022,75000
19661,3689870,6/1/2022,60000
19662,1622543,7/1/2022,95000
19663,3979035,7/1/2022,70000
19664,819702,8/1/2022,105000
19665,1285516,8/1/2022,75000
19666,3505616,8/1/2022,70000
19667,3947353,8/1/2022,70000
19668,2494077,6/13/2022,42000
19669,1527169,7/1/2022,95000
19670,2476017,7/1/2022,75000
19671,416642,8/1/2022,100000
19672,1742902,8/1/2022,70000
19673,2406953,8/1/2022,85000
19674,3690074,6/1/2022,127273
19675,2583726,6/1/2022,115000
19676,3390689,6/1/2022,60000
19677,2532832,7/1/2022,95000
19678,2981596,7/1/2022,95000
19679,646382,8/1/2022,75000
19680,3155108,8/1/2022,75000
19681,3163807,8/1/2022,75000
19682,3289764,6/1/2022,90000
19683,1283653,6/1/2022,70000
19684,2042088,7/1/2022,95000
19685,3505921,7/1/2022,70000
19686,1391608,8/1/2022,75000
19687,3214031,8/1/2022,90000
19688,468771,6/1/2022,95000
19689,1030852,6/1/2022,75000
19690,4169437,6/1/2022,70000
19691,2129805,8/1/2022,95000
19692,2841223,8/1/2022,75000
19693,3142263,8/1/2022,95000
19694,3348728,8/1/2022,90000
19695,4215042,8/1/2022,70000
19696,568550,6/1/2022,70000
19697,3233751,6/1/2022,90000
19698,3170366,6/1/2022,75000
19699,3622761,6/1/2022,70000
19700,1871938,7/1/2022,95000
19701,1801646,7/1/2022,95000
19702,4113617,7/1/2022,60000
19703,308626,8/1/2022,85000
19704,3743400,8/1/2022,70000
19705,2133719,6/1/2022,75000
19706,2656631,6/1/2022,70000
19707,2668760,6/1/2022,95000
19708,3220425,6/1/2022,70000
19709,3643203,6/1/2022,70000
19710,3748848,6/1/2022,70000
19711,1526151,7/1/2022,90000
19712,2103256,7/1/2022,95000
19713,3139569,7/1/2022,75000
19714,3106479,8/1/2022,65000
19715,3676909,8/1/2022,70000
19716,791943,6/1/2022,85000
19717,3300196,7/1/2022,60000
19718,2212453,8/1/2022,115000
19719,2938071,8/1/2022,95000
19720,773373,6/1/2022,75000
19721,2983845,6/1/2022,95000
19722,2075228,7/1/2022,75000
19723,4023892,7/1/2022,30000
19724,1269088,8/1/2022,95000
19725,3354325,8/1/2022,70000
19726,1717191,6/1/2022,95000
19727,3367419,6/1/2022,90000
19728,4165602,6/1/2022,80000
19729,1585332,7/1/2022,70000
19730,1475102,8/1/2022,95000
19731,2771890,6/1/2022,70000
19732,1227585,6/1/2022,75000
19733,1857084,6/1/2022,75000
19734,3115714,7/1/2022,95000
19735,3760742,7/1/2022,70000
19736,388213,8/1/2022,65000
19737,3150701,8/1/2022,70000
19738,702788,6/1/2022,85000
19739,522022,6/1/2022,70000
19740,1694289,6/1/2022,65000
19741,3374896,6/1/2022,90000
19742,765371,7/1/2022,145000
19743,2083379,7/1/2022,90000
19744,2321066,7/1/2022,95000
19745,2911050,7/1/2022,95000
19746,4049320,7/1/2022,70000
19747,1057739,8/1/2022,115000
19748,2083104,8/1/2022,115000
19749,4100344,8/1/2022,60000
19750,1603799,6/1/2022,75000
19751,3556931,6/1/2022,70000
19752,4119185,6/1/2022,60000
19753,1614730,7/1/2022,95000
19754,2804735,7/1/2022,75000
19755,3822363,7/1/2022,80000
19756,3852090,8/1/2022,100000
19757,4269063,8/1/2022,89091
19758,833485,6/1/2022,125000
19759,1998664,6/1/2022,30000
19760,748002,6/1/2022,50000
19761,3862084,6/1/2022,80000
19762,2157134,7/1/2022,75000
19763,2430813,7/1/2022,135000
19764,3653207,7/1/2022,70000
19765,3870578,7/1/2022,70000
19766,560489,8/1/2022,75000
19767,1003426,8/1/2022,75000
19768,1977757,8/1/2022,95000
19769,2825306,8/1/2022,95000
19770,283281,6/1/2022,127273
19771,2485856,6/1/2022,95000
19772,2042208,6/1/2022,95000
19773,3275067,6/1/2022,90000
19774,3448167,6/1/2022,70000
19775,4187336,6/8/2022,61333
19776,444403,8/1/2022,70000
19777,984208,8/1/2022,70000
19778,1471440,8/1/2022,70000
19779,3148967,8/1/2022,75000
19780,3672215,8/1/2022,70000
19781,2347859,6/1/2022,90000
19782,4264831,7/11/2022,47420
19783,1050215,8/1/2022,75000
19784,1685850,8/1/2022,95000
19785,2949019,8/1/2022,75000
19786,3256825,8/1/2022,70000
19787,4282544,8/1/2022,70000
19788,665882,6/1/2022,95000
19789,1905156,7/1/2022,95000
19790,2640606,7/1/2022,95000
19791,3371145,7/1/2022,60000
19792,3179453,8/1/2022,75000
19793,1851652,6/1/2022,115000
19794,2114599,6/1/2022,70000
19795,1330431,7/1/2022,70000
19796,3965215,7/1/2022,70000
19797,2982683,8/1/2022,95000
19798,3308138,8/1/2022,90000
19799,3707163,8/1/2022,70000
19800,3476046,8/1/2022,70000
19801,4069074,8/1/2022,70000
19802,3203268,6/1/2022,95000
19803,3002801,6/1/2022,75000
19804,3431570,7/1/2022,70000
19805,260553,8/1/2022,75000
19806,432861,8/1/2022,75000
19807,564889,8/1/2022,95000
19808,1364462,8/1/2022,95000
19809,2296716,8/1/2022,95000
19810,3355950,8/1/2022,70000
19811,3508086,8/1/2022,90000
19812,341008,6/1/2022,115000
19813,1392158,6/1/2022,115000
19814,1112940,6/1/2022,75000
19815,2309739,8/1/2022,75000
19816,2623897,8/1/2022,75000
19817,4362814,8/20/2022,27097
19818,1127395,6/1/2022,75000
19819,1177378,6/1/2022,105000
19820,1327728,6/1/2022,75000
19821,1096291,7/1/2022,75000
19822,3699840,7/1/2022,70000
19823,2237833,8/1/2022,159091
19824,1352666,8/1/2022,95000
19825,1909136,8/1/2022,90000
19826,2677379,8/1/2022,75000
19827,1269000,8/1/2022,70000
19828,420759,6/1/2022,75000
19829,1966378,6/1/2022,70000
19830,3645510,6/1/2022,70000
19831,3933936,6/1/2022,70000
19832,2689155,7/1/2022,75000
19833,2775007,7/1/2022,155000
19834,3557833,7/1/2022,70000
19835,600353,8/1/2022,75000
19836,1426266,6/1/2022,75000
19837,1955048,6/1/2022,95000
19838,3358591,6/1/2022,90000
19839,4227916,6/26/2022,11666
19840,3121826,7/1/2022,95000
19841,4152272,7/1/2022,80000
19842,313796,8/1/2022,85000
19843,1678319,6/1/2022,90000
19844,3530511,6/1/2022,70000
19845,1865657,7/1/2022,80000
19846,2304754,7/1/2022,95000
19847,2903860,7/1/2022,75000
19848,4077337,7/1/2022,44848
19849,678250,8/1/2022,75000
19850,2432673,8/1/2022,75000
19851,2618651,8/1/2022,75000
19852,548694,6/1/2022,75000
19853,2081192,6/1/2022,75000
19854,2854382,6/20/2022,0
19855,3862235,7/1/2022,70000
19856,3149103,6/1/2022,95000
19857,1604973,6/1/2022,75000
19858,2312577,6/1/2022,70000
19859,652827,8/1/2022,70000
19860,3692225,8/1/2022,70000
19861,931963,6/1/2022,75000
19862,3282501,6/1/2022,70000
19863,3291998,6/1/2022,60000
19864,4035061,6/1/2022,70000
19865,1474251,7/1/2022,159091
19866,3004638,7/1/2022,75000
19867,1673578,8/1/2022,95000
19868,4271409,8/1/2022,70000
19869,3802457,8/1/2022,70000
19870,4213077,8/1/2022,80000
19871,1123568,6/1/2022,75000
19872,3683267,6/1/2022,70000
19873,1708295,7/1/2022,65000
19874,2792654,7/1/2022,95000
19875,2513380,7/1/2022,20000
19876,1361741,8/1/2022,75000
19877,3270883,8/1/2022,90000
19878,1703690,6/1/2022,70000
19879,499791,7/1/2022,75000
19880,1977739,7/1/2022,95000
19881,2775313,8/1/2022,75000
19882,3358994,8/1/2022,70000
19883,1382697,6/1/2022,75000
19884,2759084,6/1/2022,75000
19885,3792192,7/1/2022,70000
19886,4174472,7/1/2022,70000
19887,3874247,8/1/2022,20646
19888,3565928,6/1/2022,70000
19889,3912127,6/1/2022,70000
19890,4148521,7/1/2022,70000
19891,3919585,7/1/2022,80000
19892,2176656,8/1/2022,75000
19893,3641968,8/1/2022,70000
19894,398195,6/1/2022,70000
19895,2295899,6/1/2022,95000
19896,3744635,6/1/2022,70000
19897,4089660,6/1/2022,70000
19898,2921842,7/1/2022,75000
19899,3396741,7/1/2022,90000
19900,3984827,7/1/2022,60000
19901,3378699,8/1/2022,70000
19902,4176066,8/1/2022,70000
19903,3024212,6/1/2022,95000
19904,4002016,6/1/2022,80000
19905,753024,7/1/2022,105000
19906,1730877,7/1/2022,90000
19907,2207554,7/1/2022,95000
19908,3255597,7/1/2022,60000
19909,532216,8/1/2022,75000
19910,2622061,8/1/2022,95000
19911,3003543,8/1/2022,111290
19912,3265150,8/1/2022,90000
19913,1969422,6/1/2022,75000
19914,4225649,6/25/2022,14000
19915,1015743,7/1/2022,125000
19916,2788361,7/1/2022,95000
19917,3127138,7/1/2022,75000
19918,3742316,7/1/2022,0
19919,3827775,7/1/2022,70000
19920,3716572,8/1/2022,70000
19921,4089213,8/1/2022,70000
19922,2593781,6/1/2022,95000
19923,1563942,8/1/2022,75000
19924,2986089,8/1/2022,75000
19925,392768,6/1/2022,143182
19926,2789819,6/1/2022,75000
19927,2000279,6/1/2022,0
19928,3926550,6/1/2022,70000
19929,1753917,7/1/2022,105000
19930,4060462,7/1/2022,70000
19931,1760667,8/1/2022,95000
19932,899032,6/1/2022,90000
19933,826415,6/1/2022,85000
19934,3241760,6/1/2022,60000
19935,3474902,6/1/2022,60000
19936,4026137,6/1/2022,70000
19937,1395626,7/1/2022,70000
19938,2523233,7/1/2022,75000
19939,3629548,7/1/2022,70000
19940,3947182,7/1/2022,70000
19941,2131934,8/1/2022,95000
19942,3623986,8/1/2022,70000
19943,3883288,8/1/2022,80000
19944,2248103,6/1/2022,75000
19945,766773,6/1/2022,75000
19946,3854278,6/1/2022,80000
19947,3894228,6/1/2022,70000
19948,3306679,7/1/2022,70000
19949,1235993,8/1/2022,95000
19950,1966594,8/1/2022,30000
19951,2519296,8/1/2022,75000
19952,2588584,8/1/2022,95000
19953,4010093,8/1/2022,70000
19954,3189998,6/1/2022,75000
19955,3464766,6/1/2022,90000
19956,2484434,7/1/2022,80000
19957,1389544,7/1/2022,95000
19958,2758964,7/1/2022,75000
19959,1271621,8/1/2022,70000
19960,2409343,8/1/2022,75000
19961,3346541,8/1/2022,70000
19962,3793399,8/1/2022,70000
19963,604430,6/1/2022,115000
19964,2180198,6/1/2022,75000
19965,1341027,7/1/2022,70000
19966,1636559,8/1/2022,95000
19967,1913968,8/1/2022,75000
19968,4209250,8/1/2022,80000
19969,4290680,8/1/2022,70000
19970,2167964,6/1/2022,95000
19971,3054107,6/1/2022,70000
19972,4213750,6/20/2022,25666
19973,1490554,7/1/2022,95000
19974,2361740,7/1/2022,95000
19975,618503,6/1/2022,75000
19976,1854504,6/1/2022,95000
19977,2899066,8/1/2022,70000
19978,1237074,6/1/2022,105000
19979,1374259,6/1/2022,115000
19980,2211799,6/1/2022,70000
19981,1805327,7/1/2022,51935
19982,3061943,7/1/2022,75000
19983,3136666,7/1/2022,95000
19984,3248801,7/1/2022,90000
19985,1331307,8/1/2022,115000
19986,1715344,8/1/2022,135000
19987,3331603,8/1/2022,70000
19988,4049803,8/1/2022,70000
19989,1927402,6/1/2022,70000
19990,2104175,6/1/2022,75000
19991,886566,8/1/2022,90000
19992,2377355,8/1/2022,95000
19993,2751983,8/1/2022,75000
19994,3984608,8/1/2022,70000
19995,568246,6/1/2022,75000
19996,2861817,6/1/2022,95000
19997,1919699,6/1/2022,95000
19998,2833203,6/1/2022,75000
19999,102664,6/1/2022,105000
20000,1280900,6/1/2022,95000
20001,2336690,6/1/2022,70000
20002,3702819,6/1/2022,70000
20003,3782622,6/1/2022,70000
20004,3842318,6/1/2022,70000
20005,4062370,8/1/2022,44848
20006,3915954,6/1/2022,70000
20007,4011731,6/1/2022,70000
20008,2322319,7/1/2022,75000
20009,1852025,7/1/2022,70000
20010,3646358,7/1/2022,70000
20011,3114258,8/1/2022,75000
20012,2504120,6/1/2022,75000
20013,2083631,7/1/2022,95000
20014,3131150,7/1/2022,75000
20015,2736071,8/1/2022,95000
20016,2443405,6/1/2022,95000
20017,2974408,6/1/2022,95000
20018,673219,7/1/2022,55645
20019,1836336,7/1/2022,95000
20020,3924912,8/1/2022,70000
20021,1017529,6/1/2022,95000
20022,667788,6/1/2022,95000
20023,1792449,6/1/2022,70000
20024,2313515,6/1/2022,75000
20025,1356165,7/1/2022,70000
20026,2168044,7/1/2022,75000
20027,3404101,8/1/2022,70000
20028,3373051,7/1/2022,60000
20029,3012402,8/1/2022,159091
20030,833091,8/1/2022,75000
20031,2648801,8/1/2022,75000
20032,3786381,8/1/2022,70000
20033,3737313,8/1/2022,70000
20034,3589775,6/1/2022,70000
20035,2228662,7/1/2022,115000
20036,2351200,7/1/2022,115000
20037,3665680,7/1/2022,70000
20038,2992284,6/1/2022,65000
20039,719908,6/1/2022,85000
20040,1985846,7/1/2022,95000
20041,3746319,7/1/2022,70000
20042,4018838,7/1/2022,80000
20043,665093,8/1/2022,70000
20044,429646,7/1/2022,75000
20045,1240183,7/1/2022,95000
20046,1003367,8/1/2022,85000
20047,2667934,8/1/2022,95000
20048,4134306,8/1/2022,60000
20049,310374,6/1/2022,75000
20050,3261073,6/1/2022,110000
20051,3899476,6/1/2022,70000
20052,3948544,6/1/2022,70000
20053,3699528,8/1/2022,70000
20054,1936011,6/1/2022,95000
20055,2353791,6/1/2022,95000
20056,2625803,8/1/2022,75000
20057,3135935,8/1/2022,75000
20058,3521638,8/1/2022,70000
20059,2896045,6/1/2022,75000
20060,644434,7/1/2022,75000
20061,2337223,7/1/2022,75000
20062,3150270,7/1/2022,75000
20063,2902029,8/20/2022,79546
20064,2777785,8/1/2022,95000
20065,3105251,8/1/2022,75000
20066,3796265,6/1/2022,60000
20067,2693127,6/19/2022,20000
20068,2029573,7/1/2022,159091
20069,2614953,7/1/2022,75000
20070,2595333,7/1/2022,95000
20071,3353724,7/1/2022,70000
20072,3429220,7/1/2022,60000
20073,3728412,7/1/2022,80000
20074,2679485,8/1/2022,75000
20075,3241820,8/1/2022,90000
20076,431350,6/1/2022,85000
20077,3644744,6/1/2022,70000
20078,3744584,6/1/2022,70000
20079,4209348,6/18/2022,30334
20080,564599,7/1/2022,75000
20081,1855552,7/1/2022,70000
20082,3208314,7/1/2022,115000
20083,2875459,8/1/2022,63636
20084,1539031,8/28/2022,9032
20085,213132,6/1/2022,105000
20086,2448468,6/1/2022,75000
20087,2931613,7/1/2022,65000
20088,3568429,7/1/2022,70000
20089,3802278,7/1/2022,80000
20090,4158211,7/1/2022,70000
20091,3950709,7/1/2022,70000
20092,3911152,7/1/2022,70000
20093,704462,8/1/2022,165000
20094,1614514,6/1/2022,95000
20095,1357698,6/1/2022,115000
20096,1232234,6/1/2022,95000
20097,2544681,6/1/2022,95000
20098,2890880,6/1/2022,95000
20099,3997308,6/1/2022,70000
20100,3481152,8/1/2022,60000
20101,4226302,8/1/2022,70000
20102,2785019,7/1/2022,95000
20103,2904411,7/1/2022,95000
20104,3400120,7/1/2022,70000
20105,4243481,7/2/2022,67742
20106,739511,8/1/2022,85000
20107,998728,8/1/2022,75000
20108,696093,6/1/2022,85000
20109,2153041,6/1/2022,75000
20110,1652717,7/1/2022,95000
20111,3175250,7/1/2022,9032
20112,3517657,7/1/2022,70000
20113,3863856,7/1/2022,70000
20114,4122130,7/1/2022,70000
20115,1159202,8/1/2022,75000
20116,3225291,8/1/2022,90000
20117,4091020,7/1/2022,63636
20118,1820209,7/1/2022,95000
20119,3826154,7/1/2022,70000
20120,3546191,8/1/2022,70000
20121,3368020,8/1/2022,70000
20122,3440182,8/1/2022,70000
20123,3750300,8/1/2022,70000
20124,3903777,8/11/2022,12627
20125,3548053,6/1/2022,80000
20126,225686,7/1/2022,75000
20127,3501544,7/1/2022,90000
20128,795662,7/1/2022,85000
20129,1806774,8/1/2022,75000
20130,611851,6/1/2022,95000
20131,424481,6/1/2022,85000
20132,3495636,6/1/2022,70000
20133,3597612,6/1/2022,70000
20134,1228736,7/1/2022,75000
20135,3660283,7/1/2022,70000
20136,1569458,8/1/2022,95000
20137,1533377,8/1/2022,95000
20138,2045764,8/1/2022,95000
20139,1819545,6/1/2022,115000
20140,1912912,6/1/2022,90000
20141,3315091,6/1/2022,70000
20142,3732565,6/1/2022,70000
20143,4046225,6/1/2022,70000
20144,1026050,7/1/2022,75000
20145,1186969,7/1/2022,110000
20146,3475496,8/1/2022,90000
20147,3499112,6/1/2022,70000
20148,2499120,7/1/2022,75000
20149,4056927,7/1/2022,80000
20150,3966121,7/1/2022,70000
20151,4204578,7/1/2022,60000
20152,3771541,6/1/2022,70000
20153,4176669,6/4/2022,63000
20154,4231710,6/28/2022,6000
20155,4145409,7/1/2022,70000
20156,4235262,7/1/2022,60000
20157,3044217,6/1/2022,95000
20158,1940359,6/1/2022,75000
20159,1964822,6/1/2022,90000
20160,2779089,6/1/2022,75000
20161,2991771,6/1/2022,75000
20162,3616649,6/1/2022,70000
20163,4197938,6/13/2022,42000
20164,2253190,8/1/2022,100000
20165,213018,8/1/2022,85000
20166,2344078,8/1/2022,70000
20167,2538014,6/1/2022,143182
20168,742629,6/1/2022,115000
20169,220523,7/1/2022,75000
20170,2670973,7/1/2022,75000
20171,675491,8/1/2022,70000
20172,1040778,8/1/2022,75000
20173,1140699,8/1/2022,95000
20174,3562720,8/1/2022,70000
20175,713619,6/1/2022,80000
20176,3311615,6/1/2022,70000
20177,2096365,7/1/2022,95000
20178,2863716,7/1/2022,75000
20179,3597492,7/1/2022,70000
20180,3672549,7/1/2022,70000
20181,2065852,8/1/2022,95000
20182,2483632,8/1/2022,95000
20183,3006379,8/1/2022,75000
20184,4238426,8/1/2022,60000
20185,1839633,6/1/2022,115000
20186,1573151,6/1/2022,70000
20187,2028833,6/1/2022,75000
20188,2183725,6/1/2022,75000
20189,3324215,6/1/2022,70000
20190,3411084,6/1/2022,90000
20191,3569687,6/1/2022,70000
20192,3720114,6/1/2022,70000
20193,4114181,6/1/2022,70000
20194,2252328,7/1/2022,115000
20195,2861073,7/1/2022,90000
20196,3186107,8/1/2022,65000
20197,2517129,6/1/2022,75000
20198,3634718,7/1/2022,70000
20199,3862799,7/1/2022,60000
20200,604983,7/1/2022,30000
20201,1540902,8/1/2022,70000
20202,1148396,6/1/2022,75000
20203,1027332,6/1/2022,75000
20204,1310134,7/1/2022,75000
20205,1489212,8/1/2022,155000
20206,2505832,8/1/2022,70000
20207,4390041,8/31/2022,2258
20208,497698,6/1/2022,75000
20209,1277099,6/1/2022,95000
20210,3095332,6/1/2022,75000
20211,3310453,6/1/2022,70000
20212,3779678,7/1/2022,159091
20213,2383760,7/1/2022,75000
20214,2950763,7/1/2022,95000
20215,3100159,7/1/2022,75000
20216,4228252,8/1/2022,70000
20217,3996883,8/1/2022,70000
20218,2045595,6/1/2022,80000
20219,3329371,6/1/2022,143182
20220,1089335,6/1/2022,75000
20221,1090064,6/1/2022,85000
20222,3608970,6/1/2022,70000
20223,3721403,6/1/2022,0
20224,3109299,7/1/2022,95000
20225,2553529,8/1/2022,75000
20226,3031005,8/1/2022,75000
20227,894515,6/1/2022,95000
20228,2601342,6/1/2022,90000
20229,3129106,6/1/2022,75000
20230,534659,7/1/2022,75000
20231,1530689,7/1/2022,95000
20232,2124036,8/1/2022,75000
20233,2186039,8/1/2022,75000
20234,2076441,6/1/2022,95000
20235,3613800,7/1/2022,60000
20236,4053144,7/1/2022,80000
20237,821616,8/1/2022,95000
20238,2400827,8/1/2022,75000
20239,1329858,6/1/2022,70000
20240,1675417,6/1/2022,65000
20241,1505470,6/1/2022,70000
20242,2204034,7/1/2022,95000
20243,1982743,7/1/2022,70000
20244,2481896,7/1/2022,115000
20245,2964835,7/1/2022,95000
20246,2830985,7/1/2022,70000
20247,751893,8/1/2022,75000
20248,1932239,8/1/2022,90000
20249,3304702,8/1/2022,70000
20250,3910030,8/1/2022,70000
20251,1296216,6/1/2022,95000
20252,2101793,6/1/2022,75000
20253,2322512,6/1/2022,75000
20254,3611277,6/1/2022,70000
20255,2153494,7/1/2022,95000
20256,3900442,7/1/2022,80000
20257,2408761,7/1/2022,70000
20258,421079,6/1/2022,85000
20259,1935470,6/1/2022,75000
20260,3831913,6/1/2022,70000
20261,499590,7/1/2022,105000
20262,1148276,7/1/2022,75000
20263,1267505,8/1/2022,75000
20264,2783291,8/1/2022,95000
20265,3044507,8/1/2022,95000
20266,2645699,6/1/2022,75000
20267,3246427,6/1/2022,70000
20268,3926074,6/1/2022,70000
20269,2139404,7/1/2022,90000
20270,1259518,8/1/2022,75000
20271,2634102,8/1/2022,95000
20272,3034080,8/1/2022,95000
20273,3781460,8/1/2022,70000
20274,4163740,8/1/2022,70000
20275,1798991,6/1/2022,70000
20276,1220842,7/1/2022,95000
20277,2164210,7/1/2022,75000
20278,3439468,7/1/2022,90000
20279,4072503,7/1/2022,70000
20280,4161262,7/1/2022,70000
20281,4252373,8/1/2022,60000
20282,4323243,8/3/2022,65484
20283,1103823,6/1/2022,95000
20284,2033180,6/1/2022,65000
20285,3332879,6/1/2022,90000
20286,1449917,7/1/2022,75000
20287,3480780,7/1/2022,90000
20288,389926,7/1/2022,90000
20289,3634949,8/1/2022,100000
20290,1934001,8/1/2022,75000
20291,3379810,8/1/2022,70000
20292,1765941,7/1/2022,159091
20293,1760571,7/1/2022,95000
20294,1866869,7/1/2022,91935
20295,3559098,8/1/2022,70000
20296,3920626,8/1/2022,70000
20297,3210794,6/1/2022,65000
